ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_002818,Full spine X-ray of a patient with hemivertebra and a 35° scoliosis measured by the Cobb technique.,C1306645;C1999039;C0265677;C0559260,Plain x-ray;Anterior-Posterior;Congenital hemivertebra;Congenital scoliosis
ROCOv2_2023_valid_002819,Abdominal ultrasound at day of life 20: biliary sludge in dilated common bile ductus (arrow).,C0041618;C0023884,Ultrasonography;Liver
ROCOv2_2023_valid_002820,Coronal chest CT scan with arrows showing thrombus in SVC extending to right atrium,C0040405;C0087086;C0225844,X-Ray Computed Tomography;Thrombus;Right atrial structure
ROCOv2_2023_valid_002821,CT abdomen (axial view) showing portal vein thrombosis,C0040405;C0155773,X-Ray Computed Tomography;Portal Vein Thrombosis
ROCOv2_2023_valid_002822,CT abdomen (coronal view) showing portal vein thrombosis,C0040405;C0155773,X-Ray Computed Tomography;Portal Vein Thrombosis
ROCOv2_2023_valid_002823,"Computed tomography of the abdomen showing innumerable cysts throughout the entire liver (arrow), giving a surface of the moon appearance.",C0040405;C0000726,X-Ray Computed Tomography;Abdomen
ROCOv2_2023_valid_002824,Computed tomography of the pelvis showing extensive bilateral renal cysts (arrow).,C0040405;C0030797;C3887499,X-Ray Computed Tomography;Pelvis;Renal cyst
ROCOv2_2023_valid_002825,"Frontal chest radiography shows bilateral minimal peripheral patchy opacities. The lung ultrasonography showed basal B lines, minimal bilateral basal pleural thickening, and minimal pleural effusion in both phrenicocostal sinuses",C1306645;C0817096;C1996865;C0016733;C0032227,Plain x-ray;Chest;Postero-Anterior;frontal lobe;Pleural effusion disorder
ROCOv2_2023_valid_002826,Intraoperative fluoroscopy image of L4-5 transforaminal interbody fusion stabilization,C1306645;C0037949;C0205129,Plain x-ray;Vertebral column;Sagittal
ROCOv2_2023_valid_002827,Arrowhead: axial T2-weighted gadolinium-enhanced MRI demonstrates hyperintense signal with heterogeneous enhancement along the right optic nerve sheath,C0024485;C0228673,Magnetic Resonance Imaging;Optic nerve sheath
ROCOv2_2023_valid_002828, Chest computed tomography. A 1.20 cm × 0.88 cm calcified nodular lesion on the compressed posterior wall of the lower left main bronchus (orange arrow).,C0040405;C0817096;C0332558;C0205297;C0225630,X-Ray Computed Tomography;Chest;Calcified nodule;Nodular (qualifier value);Left main bronchus structure
ROCOv2_2023_valid_002829,Coronal CT image.Selected coronal computed tomography scan of the abdomen demonstrating a thin membrane (arrow) encasing small bowel loops.,C0040405;C0000726;C0021852,"X-Ray Computed Tomography;Abdomen;Intestines, Small"
ROCOv2_2023_valid_002830,Chest x-ray of a 44-year-old female with COVID-19 viral pneumonia,C1306645;C0817096;C1996865;C5203670;C0032310,"Plain x-ray;Chest;Postero-Anterior;COVID19 (disease);Pneumonia, Viral"
ROCOv2_2023_valid_002831,Computed tomography (CT) abdomen and pelvis with contrast showing abnormal hypo-enhancement of the inferior half of the left kidney with prominent perinephric fluid (arrows) in a patient with left renal vein thrombosis,C0040405;C0030797;C0227614,X-Ray Computed Tomography;Pelvis;Left kidney
ROCOv2_2023_valid_002832,"The gastrointestinal barium test showed that the barium agent passed the anastomotic site smoothly, and there was no retuning at the ligation site of line 7.",C1306645;C0000726,Plain x-ray;Abdomen
ROCOv2_2023_valid_002833,Coronal contrast-enhanced image showing the measurement of the pituitary stalk. The length of a preoperative pituitary stalk is 3.20mm.,C0024485;C0751440,Magnetic Resonance Imaging;Pituitary Stalk
ROCOv2_2023_valid_002834, Postoperative X-rays in the anteroposterior view. Fractures treated with screws.,C1306645;C0023216;C0205129;C0301559,Plain x-ray;Lower Extremity;Sagittal;Screw
ROCOv2_2023_valid_002835,"Characteristic changes in the liver. It shows nodular liver surface, perihepatic ascites, and inhomogeneous parenchyma in a NAFLD patient. These findings are pathognomonic for cirrhosis. The lesion in the right lobe of the liver (dimension 1 and 2) is suspicious for HCC.",C0041618;C0023884;C0205297;C0003962;C0023890;C0227481,Ultrasonography;Liver;Nodular (qualifier value);Ascites;Liver Cirrhosis;Right lobe of liver
ROCOv2_2023_valid_002836,Axial-basal chest cut in urinary tract computed tomography in a patient presenting with renal colic at our institution who was diagnosed with asymptomatic coronavirus disease 2019 due to the presence of peripheral small focal areas of ground glass veiling.,C0040405;C0817096;C1508753,X-Ray Computed Tomography;Chest;Urinary system
ROCOv2_2023_valid_002837,Axial-apical chest cut in brain computed tomography in a patient presenting with head trauma at our institution who was diagnosed with asymptomatic coronavirus disease 2019 due to the bilateral presence of multiple peripheral small foci of ground glass veiling with mild interstitial thickening.,C0040405;C0817096;C0006104,X-Ray Computed Tomography;Chest;Brain
ROCOv2_2023_valid_002838,Postoperative radiograph of a rotational spur in the lateral view of a four-year-old patient after Gartland type 3 fracture and treatment by PCP.,C1306645;C1140618;C0205129,Plain x-ray;Upper Extremity;Sagittal
ROCOv2_2023_valid_002839,Abdominal CT demonstrating a contrast-enhanced hypodense mass in the spleen.,C0040405;C0037993,X-Ray Computed Tomography;Spleen
ROCOv2_2023_valid_002840,Echocardiographic study at follow-up after 4 weeks. Apical five-chamber view. Complete resolution of the thrombus.,C0041618;C0087086,Ultrasonography;Thrombus
ROCOv2_2023_valid_002841,"Sagittal view of an abdominal CT scan, showing a swollen appendix with two fecoliths (red arrow) and a large, thick-walled bladder (blue arrow)",C0040405;C0021368;C0003617;C0333033;C0005682,X-Ray Computed Tomography;Inflammation;Appendix;Fecalith;Urinary Bladder
ROCOv2_2023_valid_002842,CTA PE showing severe emphysematous changes (yellow arrows) and extensive consolidation seen bilaterally. The patient was a second-hand smoker for 25 years. Her partner stopped smoking 15 years before the presentation. CTA PE - computed tomographic angiogram pulmonary embolism,C0040405;C0013990;C0013922,X-Ray Computed Tomography;Pathological accumulation of air in tissues;Embolism
ROCOv2_2023_valid_002843,Computed tomography scan of the chest consistent with severe interstitial lung disease.,C0040405;C0817096;C0206062,"X-Ray Computed Tomography;Chest;Lung Diseases, Interstitial"
ROCOv2_2023_valid_002844, The ultrasound study revealed a high-echoic layer (arrow) surrounding the heart (arrowheads) suggesting clotting cardiac tamponade.,C0041618;C0018787;C0007177,Ultrasonography;Heart;Cardiac Tamponade
ROCOv2_2023_valid_002845,Contrast-enhanced CT scan in favor of ischemic duodenum (white arrow),C0040405;C0475224;C0013303,X-Ray Computed Tomography;Ischemic;Duodenum
ROCOv2_2023_valid_002846,Axial view magnetic resonance imaging (MRI) of T5 vertebrae demonstrating large lytic lesion causing cord compression (highlighted by the arrow).,C0024485;C0037925;C0332459,Magnetic Resonance Imaging;Spinal Cord;Compressed structure
ROCOv2_2023_valid_002847,"Axial magnetic resonance imaging (MRI) of the neck. There is a large cervical soft tissue mass, with the left thyroid lobe as the focal point measuring 6.3 × 7.3 × 10 cm (highlighted by the arrow) with deviation of the trachea.",C0024485;C0027530;C0040132;C0040578,Magnetic Resonance Imaging;Neck;Thyroid Gland;Trachea
ROCOv2_2023_valid_002848,"Transabdominal ultrasonography image from a Chinese female patient with Mayer-Rokitansky-Küster-Hauser syndrome, at a 1-year postoperative follow-up assessment after surgery to remove a large pelvic mass.",C0041618,Ultrasonography
ROCOv2_2023_valid_002849,"Preoperative mediolateral radiographs of a canine stifle with CCLR to illustrate AMA-based CCWO planning. AA, anatomic axis; MA, mechanical axis; AMA angle, angle between the AA and the MA. The angle EBF and the angle of rotation angulation between the AA and the MA corresponded to the planned cranial wedge osteotomy (CWO) angle (ABC angle) for reducing the tibial plateau angle (TPA). The distal osteotomy line of the CWO (CD) was perpendicular to the AA, and the proximal line (AB) was perpendicular to the BF. B is located at the caudal insertion of the medial collateral ligament. AC defines the cranial cortical length of the wedge",C1306645;C0023216;C0205129;C3714759;C0004457;C0584640;C0205097;C0206365;C0022655,Plain x-ray;Lower Extremity;Sagittal;Stifle bone;Axis vertebra;Tibial plateau structure;Caudal;Structure of collateral ligament;Structure of cortex of kidney
ROCOv2_2023_valid_002850,The mass image on the pancreatic head detected by abdominal CT performed in 2003.,C0040405;C0227579,X-Ray Computed Tomography;Head of pancreas
ROCOv2_2023_valid_002851,A metallic stent and atrophic pancreas appearance were detected in the CT taken in 2010.,C0040405;C0333641;C0030274,X-Ray Computed Tomography;Atrophic;Pancreas
ROCOv2_2023_valid_002852,Angiography showing no coronary occlusion,C0002978,angiogram
ROCOv2_2023_valid_002853,Preoperative computed tomography scan. No fish bone was detected. Note the narrowing of the disc space at C4/C5 (arrow).,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_002854,Coronal section of the right internal auditory meatus post repositioning of the electrode. The electrode is in place reaching the cochlear cavity.,C0040405;C0222711;C0009195;C1510420,X-Ray Computed Tomography;Internal acoustic meatus of temporal bone;Cochlear structure;Cavitation
ROCOv2_2023_valid_002855,"X-ray of the right elbow.Large joint effusion distending the anterior recess. There is a periosteal reaction in the posterior aspect of the humerus and erosions in the coronoid fossa of the distal humerus, creating a scalloped appearance. There is preservation of the joint space and mild periarticular osteopenia.",C1306645;C1140618;C0205129;C0230353;C1253936;C0020164;C0588211;C0224497;C0595695;C0029453,Plain x-ray;Upper Extremity;Sagittal;Right elbow region structure;Hydrarthrosis;Bone structure of humerus;Bone structure of distal humerus;Articular space;Periarticular Route of Administration;Osteopenia
ROCOv2_2023_valid_002856,Chest X-ray.Linear scarring or subsegmental atelectasis in the right upper lobe.,C1306645;C0817096;C1996865;C0004144;C1261074,Plain x-ray;Chest;Postero-Anterior;Atelectasis;Structure of right upper lobe of lung
ROCOv2_2023_valid_002857,"Transesophageal echocardiographic study of an atrial septal defect (ASD) in a four-chamber view demonstrating an ASD (arrow) with shunting left to right. The insert shows dimensions of superior rim (1), ASD (2), and inferior rim (3) in that order. LA, left atrium; RA, right atrium. Reproduced from Reference [3].",C0041618;C0018817;C1269894;C1269890,Ultrasonography;Atrial Septal Defects;Entire left atrium;Entire right atrium
ROCOv2_2023_valid_002858,"Transesophageal echocardiographic study of a fenestrated atrial septal defect in short projection demonstrating left-to-right shunt across a fenestrated atrial defect (arrows). LA, Left atrium; RA, right atrium. Reproduced from Reference [4].",C0041618;C0018817;C0018792;C1269894;C1269890,Ultrasonography;Atrial Septal Defects;Heart Atrium;Entire left atrium;Entire right atrium
ROCOv2_2023_valid_002859,Contrast-enhanced computed tomography image of the abdominopelvic region showing an enlarged pancreatic head (white arrow),C0040405;C0442800;C0227579,X-Ray Computed Tomography;Enlarged;Head of pancreas
ROCOv2_2023_valid_002860,Magnetic resonance image showing a decreasing trend of findings of acute pancreatitis in the pancreatic head with mild swelling in the pancreatic head (white arrow),C0024485;C0001339;C0227579,"Magnetic Resonance Imaging;Pancreatitis, Acute;Head of pancreas"
ROCOv2_2023_valid_002861,"A target (a grape; arrowheads) embedded in the elastic matrix of the model. Note the good contrast between the surrounding “tissue” (matrix) and the target, and the clear visualization of the needle (arrows).",C0041618;C0040300;C0027551,Ultrasonography;Body tissue;Needle device
ROCOv2_2023_valid_002862,Schematic diagram of the mean laminectomy width.,C1306645;C0037949;C1999039,Plain x-ray;Vertebral column;Anterior-Posterior
ROCOv2_2023_valid_002863,Lateral radiograph of the right elbow showing the tension band wire (arrow) technique with two 2 mm Steinman pins and an 18-gauge wire tension band.,C1306645;C1140618;C0205129;C0230353,Plain x-ray;Upper Extremity;Sagittal;Right elbow region structure
ROCOv2_2023_valid_002864,"Postchemotherapy P-A x-ray, 6 months after the operation.",C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_002865,Large mobile vegetation (indicated by the red circle) measuring 2.1 × 0.6 cm attached to the right coronary cusp of the aortic valve with surrounding tissue destruction freely prolapsing into the left ventricle outflow tract.,C0041618;C1261078;C0040300,Ultrasonography;Structure of right cusp of aortic valve;Body tissue
ROCOv2_2023_valid_002866,MRI of a patient with anti-NMDAR encephalitis showing bilateral hippocampal lesions (arrow).,C0024485;C0019564,Magnetic Resonance Imaging;Hippocampus (Brain)
ROCOv2_2023_valid_002867,"A 22-year-old male HEH patient. On portal phase image, target sign could be observed on a medium lesion (black arrow), while both small and large lesions failed to show target appearance (white arrow)",C0024485;C0205054,Magnetic Resonance Imaging;Hepatic
ROCOv2_2023_valid_002868,Panoramic radiograph before treatment.,C1306645;C0037303,Plain x-ray;Bone structure of cranium
